Model,Scenario,Region,Variable,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Electricity|Solar|CSP,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Electricity|Solar|PV,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Consumption|Electricity|Wet Tower,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Electricity|Dry Cooling,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Electricity|Once Through,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Electricity|Other,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Electricity|Sea Cooling,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Electricity|Solar,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Electricity|Solar|CSP,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Electricity|Solar|PV,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Water Withdrawal|Electricity|Wet Tower,km3/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity Additions|Electricity|Storage Capacity,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,160.0760874,,,,,360.4661283,,,,,206.8910896,,,,,140.2904787,,,,,119.1227636,,,,,79.6712071,,,,,152.4482479,,,,,278.2613854,,,,,,,,,,151.6700178,,,,,,,,,,198.8526997,,,,,,,,,,304.9516276,,,,,,,,,,446.8494229
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Efficiency|Hydrogen|Gas|w/o CCS,%,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Lifetime|Electricity|Geothermal,years,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Investment|Energy Supply|Liquids|Coal and Gas,billion US$2010/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,2.825602359,,,,,3.128085165,,,,,22.50876459,,,,,5.769916874,,,,,2.021311395,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Price|Final Energy|Residential and Commercial|Residential|Liquids|Oil,US$2010/GJ,,,,,,0,,,,,0,,,,,0,,,,,4.833256102,,,,,15.14681496,,,,,32.34476741,,,,,28.77379782,,,,,30.3579301,,,,,39.26535582,,,,,36.28604916,,,,,31.57084633,,,,,37.57537251,,,,,36.2407187,,,,,,,,,,22.64935057,,,,,,,,,,20.45155688,,,,,,,,,,22.67554632,,,,,,,,,,24.45417742
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Secondary Energy|Gases|Other,EJ/yr,,,,,,0,,,,,0,,,,,0.19693639,,,,,0,,,,,0,,,,,0.454076853,,,,,3.007581648,,,,,7.027063202,,,,,12.93783839,,,,,18.97380111,,,,,27.04539392,,,,,36.76400849,,,,,43.97131295,,,,,,,,,,52.15153624,,,,,,,,,,58.58873317,,,,,,,,,,64.69682012,,,,,,,,,,73.17782453
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Secondary Energy|Heat|Other,EJ/yr,,,,,,4.447742475,,,,,6.12459204,,,,,5.567954562,,,,,3.591615848,,,,,5.69395485,,,,,8.593112882,,,,,10.87618458,,,,,11.8762719,,,,,11.7187419,,,,,9.939796022,,,,,9.203136859,,,,,8.96255166,,,,,9.721075711,,,,,,,,,,14.07827898,,,,,,,,,,19.52444357,,,,,,,,,,22.90927682,,,,,,,,,,23.40099339
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Gases|Biomass,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,14.19565845,,,,,61.47830834,,,,,132.6484971,,,,,240.5909247,,,,,392.1407504,,,,,461.8876982,,,,,499.6182918,,,,,477.1387006,,,,,,,,,,245.5201263,,,,,,,,,,51.40447932,,,,,,,,,,80.60087672,,,,,,,,,,82.21107215
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Gases|Biomass|w/o CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,14.19565845,,,,,61.47830834,,,,,132.6484971,,,,,240.5909247,,,,,392.1407504,,,,,461.8876982,,,,,499.6182918,,,,,477.1387006,,,,,,,,,,245.5201263,,,,,,,,,,51.40447932,,,,,,,,,,80.60087672,,,,,,,,,,82.21107215
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Gases|Coal,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Gases|Coal|w/o CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Liquids|Biomass,GW,,,,,,0,,,,,0,,,,,0,,,,,112.0211098,,,,,171.7410912,,,,,130.4104611,,,,,144.2383967,,,,,142.1382639,,,,,145.660695,,,,,140.1586289,,,,,185.3754116,,,,,247.6975794,,,,,351.7912938,,,,,,,,,,542.027155,,,,,,,,,,578.6947504,,,,,,,,,,635.5631018,,,,,,,,,,665.9899417
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Liquids|Coal,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,5.41632256,,,,,31.65668414,,,,,23.0665812,,,,,12.48369426,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Liquids|Coal|w/ CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,26.24036158,,,,,23.0665812,,,,,12.48369426,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Liquids|Coal|w/o CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,5.41632256,,,,,5.41632256,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Liquids|Gas,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,19.0856884,,,,,24.92780625,,,,,43.01045242,,,,,56.74397102,,,,,41.89674901,,,,,23.50744066,,,,,4.173992888,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Liquids|Gas|w/ CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,20.96792782,,,,,34.70144642,,,,,41.89674901,,,,,23.50744066,,,,,4.173992888,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capacity|Liquids|Gas|w/o CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,19.0856884,,,,,24.92780625,,,,,22.0425246,,,,,22.0425246,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capital Cost|Gases|Biomass|w/o CCS,US$2010/kW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capital Cost|Gases|Coal|w/o CCS,US$2010/kW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capital Cost|Hydrogen|Gas|w/o CCS,US$2010/kW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capital Cost|Liquids|Coal|w/ CCS,US$2010/kW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capital Cost|Liquids|Gas|w/ CCS,US$2010/kW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Capital Cost|Liquids|Gas|w/o CCS,US$2010/kW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Gases|Biomass,GW,,,,,,0,,,,,0,,,,,1.290078014,,,,,1.290078014,,,,,1.290078014,,,,,15.48573646,,,,,62.76838636,,,,,133.9385751,,,,,246.8298845,,,,,402.5888795,,,,,518.619123,,,,,626.1554863,,,,,691.681877,,,,,,,,,,696.852971,,,,,,,,,,710.0946966,,,,,,,,,,774.8683007,,,,,,,,,,785.684906
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Gases|Biomass|w/o CCS,GW,,,,,,0,,,,,0,,,,,1.290078014,,,,,1.290078014,,,,,1.290078014,,,,,15.48573646,,,,,62.76838636,,,,,133.9385751,,,,,246.8298845,,,,,402.5888795,,,,,518.619123,,,,,626.1554863,,,,,691.681877,,,,,,,,,,696.852971,,,,,,,,,,710.0946966,,,,,,,,,,774.8683007,,,,,,,,,,785.684906
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Gases|Coal,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Gases|Coal|w/o CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Liquids|Biomass,GW,,,,,,0,,,,,0,,,,,51.75999986,,,,,73.74009635,,,,,142.4915065,,,,,147.5657083,,,,,175.8105262,,,,,210.8631507,,,,,249.7069953,,,,,291.3416057,,,,,354.6853614,,,,,448.6451921,,,,,567.6366641,,,,,,,,,,812.5514555,,,,,,,,,,989.5240536,,,,,,,,,,1325.657162,,,,,,,,,,1567.027696
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Liquids|Biomass|w/ CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,10.13830012,,,,,25.03605765,,,,,52.306145,,,,,93.94075545,,,,,157.2845111,,,,,251.2443419,,,,,370.2358138,,,,,,,,,,615.1506053,,,,,,,,,,792.1232033,,,,,,,,,,1128.256311,,,,,,,,,,1369.626846
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Liquids|Biomass|w/o CCS,GW,,,,,,0,,,,,0,,,,,51.75999986,,,,,73.74009635,,,,,142.4915065,,,,,147.5657083,,,,,165.6722261,,,,,185.827093,,,,,197.4008503,,,,,197.4008503,,,,,197.4008503,,,,,197.4008503,,,,,197.4008503,,,,,,,,,,197.4008503,,,,,,,,,,197.4008503,,,,,,,,,,197.4008503,,,,,,,,,,197.4008503
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Liquids|Coal,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,5.41632256,,,,,31.65668414,,,,,36.44555164,,,,,36.44555164,,,,,36.44555164,,,,,36.44555164,,,,,36.44555164,,,,,36.44555164,,,,,,,,,,36.44555164,,,,,,,,,,36.44555164,,,,,,,,,,36.44555164,,,,,,,,,,36.44555164
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Liquids|Coal|w/ CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,26.24036158,,,,,31.02922908,,,,,31.02922908,,,,,31.02922908,,,,,31.02922908,,,,,31.02922908,,,,,31.02922908,,,,,,,,,,31.02922908,,,,,,,,,,31.02922908,,,,,,,,,,31.02922908,,,,,,,,,,31.02922908
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Liquids|Coal|w/o CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,5.41632256,,,,,5.41632256,,,,,5.41632256,,,,,5.41632256,,,,,5.41632256,,,,,5.41632256,,,,,5.41632256,,,,,5.41632256,,,,,,,,,,5.41632256,,,,,,,,,,5.41632256,,,,,,,,,,5.41632256,,,,,,,,,,5.41632256
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Liquids|Gas,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,19.0856884,,,,,25.1907884,,,,,62.09614082,,,,,77.36320649,,,,,84.55850908,,,,,84.55850908,,,,,84.55850908,,,,,84.55850908,,,,,84.55850908,,,,,,,,,,84.55850908,,,,,,,,,,84.55850908,,,,,,,,,,84.55850908,,,,,,,,,,84.55850908
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Liquids|Gas|w/ CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,20.96792782,,,,,36.23499348,,,,,43.43029608,,,,,43.43029608,,,,,43.43029608,,,,,43.43029608,,,,,43.43029608,,,,,,,,,,43.43029608,,,,,,,,,,43.43029608,,,,,,,,,,43.43029608,,,,,,,,,,43.43029608
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Liquids|Gas|w/o CCS,GW,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,19.0856884,,,,,25.1907884,,,,,41.12821301,,,,,41.12821301,,,,,41.12821301,,,,,41.12821301,,,,,41.12821301,,,,,41.12821301,,,,,41.12821301,,,,,,,,,,41.12821301,,,,,,,,,,41.12821301,,,,,,,,,,41.12821301,,,,,,,,,,41.12821301
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Cumulative Capacity|Liquids|Oil,GW,,,,,,0,,,,,0,,,,,1214.816601,,,,,2523.022907,,,,,3662.133593,,,,,4334.743257,,,,,4632.973967,,,,,4752.18572,,,,,4984.419579,,,,,5218.782633,,,,,5501.841099,,,,,5697.081274,,,,,5739.830317,,,,,,,,,,6158.364716,,,,,,,,,,6734.805632,,,,,,,,,,6942.032353,,,,,,,,,,7018.705446
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Efficiency|Gases|Biomass|w/o CCS,%,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Efficiency|Gases|Coal|w/o CCS,%,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Efficiency|Liquids|Coal|w/ CCS,%,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Efficiency|Liquids|Gas|w/ CCS,%,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Efficiency|Liquids|Gas|w/o CCS,%,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Fertilizer Use|Phosphorus,Tg P/yr,,,,,,0.027234,,,,,0.0305215,,,,,0.033809,,,,,0.0356344,,,,,0.0374594,,,,,0.0387116,,,,,0.039986946,,,,,0.040869773,,,,,0.041881639,,,,,0.042393074,,,,,0.04320515,,,,,0.043725519,,,,,0.044411434,,,,,,,,,,0.046885462,,,,,,,,,,0.048557355,,,,,,,,,,0.048946668,,,,,,,,,,0.048212307
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Lifetime|Gases|Biomass|w/o CCS,years,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Lifetime|Gases|Coal|w/o CCS,years,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Lifetime|Hydrogen|Gas|w/o CCS,years,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Lifetime|Liquids|Biomass|w/ CCS,years,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Lifetime|Liquids|Biomass|w/o CCS,years,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Lifetime|Liquids|Coal|w/ CCS,years,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Lifetime|Liquids|Coal|w/o CCS,years,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Lifetime|Liquids|Gas|w/ CCS,years,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,Lifetime|Liquids|Gas|w/o CCS,years,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Gases|Biomass|w/o CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR2p,World,OM Cost|Fixed|Gases|Coal|w/o CCS,US$2010/kW/yr,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
